TiplocCode,delay_counts_by_tiploc,total_counts_by_tiploc,%_delayed_by_tiploc,StationName,Latitude,Longitude
GLNGHMK,54,678,7.964601769911504,Gillingham (Kent),51.38656374222308,0.5498500354804732
GLNRTHS,11,28,39.285714285714285,Glenrothes with Thornton,56.162355490912354,-3.1430152283121977
GLOSTER,136,628,21.656050955414013,Gloucester,51.865556868114204,-2.238487569393147
GLSP,0,36,0.0,Glossop,53.44446810497921,-1.9490736844041059
GLYNDE,4,113,3.5398230088495577,Glynde,50.85917033402912,0.07007732845896279
GNHT,15,614,2.44299674267101,Greenhithe for Bluewater,51.450370045786116,0.2802901651757405
GNLN,8,488,1.639344262295082,Green Lane,53.38325262616317,-3.0164146833385788
GNRSBRY,6,393,1.5267175572519083,Gunnersbury,51.49167592358728,-0.27528638887449564
GNTN,131,650,20.153846153846153,Grangetown (Cardiff),51.4676098371952,-3.189723792495961
GNWH,11,579,1.8998272884283247,Greenwich,51.478133349360334,-0.01333988545827505
GOBOWEN,2,41,4.878048780487805,Gobowen,52.89351316757499,-3.0371725007154553
GODLY,0,79,0.0,Godley,53.451701901590674,-2.0547723095920807
GODMAYS,37,778,4.755784061696658,Goodmayes,51.56557727209646,0.11080710998878697
GODSTON,4,102,3.9215686274509802,Godstone,51.21815573923491,-0.05008496004278667
GOLFSTR,0,3,0.0,Golf Street,56.49779234083632,-2.719543435280072
GOLSPIE,0,4,0.0,Golspie,57.97146320201717,-3.9872147796570094
GOMSHAL,5,57,8.771929824561402,Gomshall,51.21939682149202,-0.4418521423083522
GOOLE,3,156,1.9230769230769231,Goole,53.70491273984608,-0.8742134148199385
GOOSTRY,1,57,1.7543859649122806,Goostrey,53.222550501311524,-2.3264702595199567
GORASTR,3,113,2.6548672566371683,Goring & Streatley,51.52149105268771,-1.1330493393218917
GORDONH,12,202,5.9405940594059405,Gordon Hill,51.66333345890911,-0.09461046976477325
GOREBRG,0,82,0.0,Gorebridge,55.840272040758826,-3.0465152817507892
GORNGBS,16,498,3.2128514056224895,Goring-by-Sea,50.817719497143734,-0.43308306484176945
GORTON,0,59,0.0,Gorton,53.4690722020975,-2.1662093460625904
GOSPLOK,22,724,3.0386740331491713,Gospel Oak,51.55533373728611,-0.15077014382967097
GOVS,3,84,3.571428571428571,Grange-over-Sands,54.19572048066008,-2.902747229676175
GOWERTN,29,152,19.078947368421055,Gowerton,51.648723779147325,-4.035934442762303
GOXHILL,0,32,0.0,Goxhill,53.676701100417155,-0.33712043901979255
GRATELY,4,101,3.9603960396039604,Grateley,51.17005742747125,-1.6207736341042218
GRAVLYH,21,468,4.487179487179487,Gravelly Hill,52.51499444704726,-1.8525983744433085
GRAYS,0,320,0.0,Grays,51.476246165870926,0.32183219792079704
GREENRD,0,64,0.0,Green Road,54.24452358116907,-3.2455707466125374
GRENCKC,4,132,3.0303030303030303,Greenock Central,55.94533843415752,-4.752633825007706
GRENCKW,4,138,2.898550724637681,Greenock West,55.947334758004104,-4.767833037895971
GRETGRN,3,20,15.0,Gretna Green,55.00104516538372,-3.065197929402219
GRGMASJ,0,7,0.0,Georgemas Junction,58.513622027589335,-3.4521200997044783
GRGRAVE,4,47,8.51063829787234,Gargrave,53.978414778227695,-2.1051703349775965
GRLCHHD,0,11,0.0,Garelochhead,56.079862582090605,-4.825716303977062
GRMSBYD,0,11,0.0,Grimsby Docks,53.57431985073566,-0.07561724005950984
GRMSBYT,1,120,0.8333333333333334,Grimsby Town,53.56342678388088,-0.08698390449550186
GRNDLFD,1,33,3.0303030303030303,Grindleford,53.305559873867495,-1.6262966423316318
GRNFLDS,2,83,2.4096385542168677,Greenfaulds,55.935231133123686,-3.9930998947530485
GROSMNT,0,10,0.0,Grosmont,54.436111590580964,-0.724965572141766
GRPK,13,196,6.63265306122449,Grange Park,51.64260565191501,-0.09735846348994288
GRSTH,0,32,0.0,Garston (Herts),51.68661406840466,-0.3817411629367939
GRTCSH,0,35,0.0,Gartcosh,55.88565918370585,-4.079494007420664
GRTHMG,6,70,8.571428571428571,Garth (Bridgend),51.59645390660011,-3.6414498683469927
GRVPK,4,276,1.4492753623188406,Grove Park,51.43086141728573,0.021725523287169316
GRVSEND,12,383,3.1331592689295036,Gravesend,51.441346616439574,0.366643033227705
GSCD,63,287,21.951219512195124,Garscadden,55.88769313454036,-4.365004374815975
GTAYTON,0,8,0.0,Great Ayton,54.489569363125085,-1.115345177130229
GTBNTLY,2,62,3.225806451612903,Great Bentley,51.8517581487232,1.0651534836487162
GTCHSFD,11,89,12.359550561797752,Great Chesterford,52.05980917383564,0.19352105204498762
GTCOATS,0,24,0.0,Great Coates,53.57575237700331,-0.1302304172059273
GTHM,51,444,11.486486486486488,Grantham,52.90647073956551,-0.6424502458758082
GTMLVRN,4,68,5.88235294117647,Great Malvern,52.10919697809042,-2.318270768880019
GTMSNDN,2,128,1.5625,Great Missenden,51.703516843303625,-0.7091410247628905
GTSHDMC,0,101,0.0,Metrocentre,54.95874763720887,-1.6656258559391695
GTWK,215,2066,10.406582768635044,Gatwick Airport,51.15648901918074,-0.16104149227569897
GUILDFD,49,469,10.44776119402985,Guildford,51.23696848083079,-0.580424980638098
GUISELY,31,165,18.787878787878785,Guiseley,53.87593268158254,-1.7150798733587027
GUNTON,3,16,18.75,Gunton,52.86634492618979,1.3491163838752027
GWRSYLT,2,77,2.5974025974025974,Gwersyllt,53.07257266398565,-3.0178879958998714
GYPSYLA,0,47,0.0,Gypsy Lane,54.532889781709095,-1.1793920253178238
HABRO,1,166,0.6024096385542169,Habrough,53.60607459759895,-0.269461271654369
HACKNYC,24,785,3.0573248407643314,Hackney Central,51.547103249583515,-0.05605757310182101
HACKNYW,24,787,3.0495552731893265,Hackney Wick,51.543408769885005,-0.024919814824000037
HADISCO,1,21,4.761904761904762,Haddiscoe,52.528785559423255,1.6230071530279147
HADLYWD,18,264,6.8181818181818175,Hadley Wood,51.668495156116336,-0.17617251441851645
HADMATP,2,223,0.8968609865470852,Haddenham & Thame Parkway,51.770853540460706,-0.9421370693772343
HAGFOLD,8,64,12.5,Hag Fold,53.533850574383834,-2.494821497650872
HAGGERS,11,496,2.217741935483871,Haggerston,51.538703765261374,-0.07566650889210691
HAGLEY,0,98,0.0,Hagley,52.42248809251489,-2.146417045954179
HAGT,3,123,2.4390243902439024,Harrogate,53.993175247333795,-1.5376077341244991
HAKNYNM,8,742,1.078167115902965,Hackney Downs,51.548755746293956,-0.060818976973404
HALE,2,46,4.3478260869565215,Hale,53.378715973264434,-2.347356710301621
HALG,7,196,3.571428571428571,Halling,51.35247612719682,0.4449318228127617
HALLRD,194,546,35.53113553113553,Hall Road,53.49748416724681,-3.0496269695051517
HALSWTH,4,28,14.285714285714285,Halesworth,52.346814789676685,1.5056674235456955
HALW,0,47,0.0,Halewood,53.36447770610731,-2.8301338567122376
HAMERTN,6,110,5.454545454545454,Hammerton,53.99632825026696,-1.2840955431974748
HAMLTNC,17,198,8.585858585858585,Hamilton Central,55.77319203108102,-4.038884708163929
HAMLTNW,11,174,6.321839080459771,Hamilton West,55.77885827569344,-4.054808023781691
HAMPTON,18,211,8.530805687203792,Hampton (London),51.415932675024465,-0.37211891469254504
HAMSTED,104,221,47.05882352941176,Hamstead (Birmingham),52.53106676600586,-1.9289776777576226
HAMTSQ,101,1106,9.132007233273058,Birkenhead Hamilton Square,53.394691890618965,-3.013679588416209
HAMWICK,16,407,3.9312039312039313,Hampton Wick,51.41452278413552,-0.31248949184412456
HANDBRO,0,55,0.0,Hanborough,51.82515642958753,-1.3735254051589982
HANWELL,14,332,4.216867469879518,Hanwell,51.51183324795775,-0.3385834563452943
HAPTON,2,54,3.7037037037037033,Hapton,53.781612509752414,-2.3169113394009053
HARLSDN,2216,2829,78.33156592435489,Harlesden,51.536287440601605,-0.25766753012443244
HARMYRS,1,54,1.8518518518518516,Hairmyres,55.761964059190696,-4.2200106972777505
HAROOTH,2,113,1.7699115044247788,Harrow-on-the-Hill,51.579183923547404,-0.33722539069503643
HARTFD,6,126,4.761904761904762,Hartford,53.241756635301726,-2.553629364263687
HASLEMR,16,234,6.837606837606838,Haslemere,51.088646475471116,-0.7191625848457724
HASOCKS,33,639,5.164319248826291,Hassocks,50.92461409921726,-0.14595301885081252
HASTING,44,280,15.714285714285714,Hastings,50.857894191939295,0.5767418374194141
HATFILD,32,576,5.555555555555555,Hatfield (Herts),51.76387780014011,-0.21558856624277214
HATHRSG,1,33,3.0303030303030303,Hathersage,53.325771506029774,-1.6517185819933604
HATRSLY,0,88,0.0,Hattersley,53.445280921683114,-2.040310499566346
HATTON,0,72,0.0,Hatton (Warks),52.295276155593704,-1.6729751200717426
HAVANT,33,842,3.9192399049881232,Havant,50.854425358287884,-0.9816114316041525
HAVENHS,0,5,0.0,Havenhouse,53.11446678532397,0.2731674542305721
HAVRFDW,4,31,12.903225806451612,Haverfordwest,51.80263035603367,-4.960203061636128
HAWARDN,2,67,2.9850746268656714,Hawarden,53.185356939962276,-3.0320806575932284
HAWDNBG,2,59,3.389830508474576,Hawarden Bridge,53.21807236047427,-3.032717368037634
HAYESAH,35,906,3.863134657836645,Hayes & Harlington,51.503093911917695,-0.42068350296222895
HAYLE,6,91,6.593406593406594,Hayle,50.185560894076545,-5.41983604830019
HAYMRKT,438,1402,31.24108416547789,Haymarket,55.94580631761191,-3.218449357526911
HAZL,4,96,4.166666666666666,Hazel Grove,53.37754148421008,-2.122019311250345
HBDNBDG,43,352,12.215909090909092,Hebden Bridge,53.73758589470127,-2.00905866941627
HBRN,7,169,4.142011834319527,Hollingbourne,51.26517719863665,0.6278482270510166
HBROOMS,7,328,2.1341463414634148,High Brooms,51.14940324440898,0.2773322426858192
HBRTBDG,0,3,0.0,Hubberts Bridge,52.97535127593903,-0.11052872014211562
HBRY,0,53,0.0,Hartlebury,52.33449331259368,-2.2211188605174668
HCHP,1,90,1.1111111111111112,Holmes Chapel,53.19892942630281,-2.351139739154016
HCKNGTN,4,41,9.75609756097561,Heckington,52.97731608493918,-0.29394438599650496
HDNS,93,225,41.333333333333336,Hednesford,52.71010963659766,-2.0017779028425378
HDON,49,476,10.294117647058822,Hendon,51.58006625932566,-0.2386740967376182
HDRSFLD,14,365,3.8356164383561646,Huddersfield,53.64850070319271,-1.7846901653050378
HEADCRN,8,227,3.524229074889868,Headcorn,51.16571252442062,0.6274817778355711
HEALING,0,27,0.0,Healing,53.581797282108454,-0.1606298813658465
HEATHHL,79,374,21.12299465240642,Heath High Level,51.516428714717094,-3.1815413536703723
HEATHLL,35,105,33.33333333333333,Heath Low Level,51.51566010428831,-3.1819682260656643
HEDGEND,6,111,5.405405405405405,Hedge End,50.93231782255672,-1.2945033137588617
HEDNGLY,2,159,1.257861635220126,Headingley,53.81797236609836,-1.5941879814822095
HEDSTNL,6,276,2.1739130434782608,Headstone Lane,51.60264729216531,-0.3572197932247703
HELIFLD,5,48,10.416666666666668,Hellifield,54.010860839140804,-2.227844565374475
HELMSDL,0,5,0.0,Helmsdale,58.117437445778954,-3.658687462313113
HELSBY,11,102,10.784313725490197,Helsby,53.2751997404638,-2.771206546212798
HEMLHMP,132,380,34.73684210526316,Hemel Hempstead,51.7423312882388,-0.4907737671768171
HENGOED,45,243,18.51851851851852,Hengoed,51.64740712428108,-3.2241278423236697
HENLYIA,54,102,52.94117647058824,Henley-in-Arden,52.2914854939515,-1.7839909948040695
HENSALL,0,6,0.0,Hensall,53.69854321433823,-1.1145186289281137
HEREFRD,8,91,8.791208791208792,Hereford,52.061160527949426,-2.7082101211056506
HERNEH,45,547,8.226691042047532,Herne Hill,51.45330333495914,-0.10228913082980416
HERSHAM,7,172,4.069767441860465,Hersham,51.376810342783266,-0.3899592141970597
HESSLE,1,48,2.083333333333333,Hessle,53.717436414010955,-0.44182314275035117
HESWALL,2,50,4.0,Heswall,53.32971544888105,-3.0737026511522947
HEVER,24,141,17.02127659574468,Hever,51.18140943286103,0.09506936507105841
HEWORTH,1,90,1.1111111111111112,Heworth,54.95156658663229,-1.5557660803325963
HEXHAM,0,73,0.0,Hexham,54.9734575256841,-2.0947945303657605
HEYFORD,1,58,1.7241379310344827,Heyford,51.91918861097239,-1.299269963554915
HFDN,7,155,4.516129032258064,Hertford North,51.79885501338785,-0.0917885069016139
HFLPEVL,1,94,1.0638297872340425,Hatfield Peverel,51.77986267568893,0.5921237508150647
HGHBRDG,17,121,14.049586776859504,Highbridge & Burnham-on-Sea,51.218155077386186,-2.9721533541956666
HGHI,43,418,10.287081339712918,Highbury & Islington,51.546175456656435,-0.10376367697875993
HGHMSPK,2,283,0.7067137809187279,Highams Park,51.608348487055075,-0.00022222845820071493
HGHNGTN,1,38,2.631578947368421,Heighington,54.59695880614098,-1.5817650401804275
HIGHBYA,24,742,3.234501347708895,Highbury & Islington,51.546085592007486,-0.10376741322515147
HIGM,6,252,2.380952380952381,Higham,51.42655740692486,0.46627774690179824
HILLSID,176,532,33.08270676691729,Hillside,53.62210450099239,-3.0247163010758444
HILSEA,26,538,4.83271375464684,Hilsea,50.828274880953316,-1.0587973347666446
HINCKLY,6,97,6.185567010309279,Hinckley,52.53499683173145,-1.3719232046050112
HINDLEY,16,158,10.126582278481013,Hindley,53.54223512662423,-2.5755015886896677
HINTONA,14,121,11.570247933884298,Hinton Admiral,50.75263831601627,-1.7141265023751333
HITCHIN,59,858,6.876456876456877,Hitchin,51.95328085428701,-0.2634807965414083
HITN,195,533,36.58536585365854,Hightown,53.52510418910259,-3.057067868909308
HITW,5,89,5.617977528089887,Hall i' th' Wood,53.59742112869381,-2.413109608488237
HKBG,33,408,8.088235294117647,Hackbridge,51.37787009109521,-0.15390751447007806
HLDG,7,168,4.166666666666666,Heald Green,53.369414077432445,-2.2366672947193593
HLDNBRO,4,224,1.7857142857142856,Hildenborough,51.21448444089602,0.22758993691514903
HLFT,7,68,10.294117647058822,Hillfoot,55.92009100438149,-4.320274022131538
HLFX,53,456,11.62280701754386,Halifax,53.72095908969685,-1.8535746852171642
HLGN,45,153,29.411764705882355,Hall Green,52.43690769600905,-1.8456508254615784
HLMW,2,78,2.564102564102564,Holmwood,51.18119400408076,-0.32080894164065993
HLNGTNE,0,121,0.0,Hillington East,55.854181023242184,-4.355010101703679
HLNGTNW,0,106,0.0,Hillington West,55.85601969617318,-4.371579876030396
HLNSBRU,0,11,0.0,Helensburgh Upper,56.01236175616019,-4.729803863144756
HLTWHST,0,93,0.0,Haltwhistle,54.967847568825206,-2.4635649133812323
HMBLE,15,55,27.27272727272727,Hamble,50.87137289271767,-1.3291620206368229
HMPDNPK,28,555,5.045045045045045,Hampden Park (Sussex),50.796404228764544,0.2793558267725894
HMPHRYP,3,44,6.8181818181818175,Humphrey Park,53.45222667771263,-2.3275376563156707
HMPSTDH,25,739,3.3829499323410013,Hampstead Heath,51.555208482982515,-0.16570538005671365
HMPTNIA,43,236,18.220338983050848,Hampton-in-Arden,52.42903147017263,-1.6999305364533095
HMST,1,78,1.282051282051282,Ham Street,51.068376863004175,0.854506366599117
HMWTHY,17,173,9.826589595375722,Hamworthy,50.72519011997956,-2.019356932078379
HNCHLYW,6,108,5.555555555555555,Hinchley Wood,51.374996569460215,-0.3405244926551983
HNDFRTH,1,49,2.0408163265306123,Handforth,53.34649160049779,-2.2136332499295626
HNDSHWT,0,184,0.0,The Hawthorns,52.505371409034495,-1.964008813711984
HNGT,1,77,1.2987012987012987,Harrington,54.61348295106919,-3.5655145580366363
HNLYOT,0,2,0.0,Henley-on-Thames,51.53417839882563,-0.900212162101319
HNTL,0,25,0.0,Huntly,57.44448692951949,-2.7757399285727034
HNTNGDN,15,298,5.033557046979865,Huntingdon,52.328647289426556,-0.19206801295981024
HOCKLEY,237,458,51.7467248908297,Hockley,51.60355451510355,0.6590011304849506
HOLTONH,6,69,8.695652173913043,Holton Heath,50.71140681518554,-2.077844747137919
HOLYTWN,4,70,5.714285714285714,Holytown,55.81289654773286,-3.973928794420836
HOMRTON,24,729,3.292181069958848,Homerton,51.54701036447641,-0.042359794129630535
HONITON,23,126,18.253968253968253,Honiton,50.79657942074041,-3.186717773592634
HONLEY,4,53,7.547169811320755,Honley,53.60822668231473,-1.7809652702824277
HONROPK,22,594,3.7037037037037033,Honor Oak Park,51.44998728272111,-0.0455054128469023
HONYBRN,1,59,1.694915254237288,Honeybourne,52.10159871493212,-1.8337426767376734
HOOK,4,139,2.877697841726619,Hook,51.27999653100458,-0.9616357139441509
HOOTON,8,525,1.5238095238095237,Hooton,53.297197210157826,-2.9770092133035035
HOPC,2,66,3.0303030303030303,Hope (Flintshire),53.11735583249506,-3.0368757167626916
HOPD,1,29,3.4482758620689653,Hope (Derbyshire),53.34610854152201,-1.7298866903683718
HOPTONH,0,6,0.0,Hopton Heath,52.391414191936924,-2.9120595436984744
HORLEY,81,613,13.213703099510605,Horley,51.16877360510367,-0.16105354156335744
HORSHAM,47,291,16.151202749140893,Horsham,51.06606325684371,-0.31926945149913594
HORWICH,13,141,9.219858156028367,Horwich Parkway,53.57810433215307,-2.539665887882815
HOSCAR,1,10,10.0,Hoscar,53.597766555278795,-2.8044208070824537
HOUGHGR,4,121,3.3057851239669422,Hough Green,53.372389745981096,-2.775065871452284
HOUNSLW,11,192,5.729166666666666,Hounslow,51.461944426983095,-0.3622769066165579
HOVE,76,775,9.806451612903226,Hove,50.835214634098215,-0.1706873570015011
HOWDEN,12,125,9.6,Howden,53.7647096390489,-0.8604630084373626
HOWOOD,5,96,5.208333333333334,Howwood (Renfrewshire),55.810562805450274,-4.563057857332448
HOWWOOD,0,27,0.0,How Wood (Herts),51.71774044317431,-0.3446704043074198
HOXTON,11,499,2.2044088176352705,Hoxton,51.531509969990644,-0.07568153403257868
HOYLAKE,100,377,26.525198938992045,Hoylake,53.39020870907419,-3.1788307067198187
HRGY,36,439,8.200455580865604,Harringay,51.57735657703744,-0.10513609644412457
HRGYGL,0,211,0.0,Harringay Green Lanes,51.57718051326713,-0.09814373578391125
HRLC,1,40,2.5,Harlech,52.86132693795849,-4.109190365231335
HRLDWOD,33,631,5.229793977812995,Harold Wood,51.59276444053006,0.23312864297509867
HRLG,24,493,4.86815415821501,Harlington (Beds),51.9620603772902,-0.4956898852912933
HRLNGRD,0,2,0.0,Harling Road,52.45368820936303,0.9091423254722942
HRLWMIL,14,125,11.200000000000001,Harlow Mill,51.790363769642326,0.1323075935579013
HRLWTWN,54,393,13.740458015267176,Harlow Town,51.781068649999476,0.09513183659252805
HRNBPK,2,164,1.2195121951219512,Hornbeam Park,53.979867354440735,-1.526822229872728
HRNEBAY,12,301,3.9867109634551494,Herne Bay,51.36459128198318,1.1177258859575387
HRNSY,36,440,8.181818181818182,Hornsey,51.58645925283769,-0.11197502258223731
HROW,86,350,24.571428571428573,Harrow & Wealdstone,51.59216698891278,-0.33457143001593115
HROWDC,6,225,2.666666666666667,Harrow & Wealdstone,51.59217597643333,-0.3345711013196286
HRPNDN,39,925,4.216216216216216,Harpenden,51.81464320534835,-0.35148047993733933
HRSLEY,7,239,2.928870292887029,Horsley,51.27934527229255,-0.43540862314441936
HRSM,7,183,3.825136612021858,Harrietsham,51.24483114229394,0.6723993770569584
HRSTGRN,30,307,9.77198697068404,Hurst Green,51.24442896637643,0.003939365363266872
HRTLEPL,2,134,1.4925373134328357,Hartlepool,54.6867539462694,-1.207316178818501
HRTW,5,61,8.19672131147541,Hartwood,55.81147921277529,-3.8393217617650897
HSFT,4,169,2.366863905325444,Horsforth,53.847704118781024,-1.6302283418680947
HTCHEND,6,280,2.142857142857143,Hatch End,51.60941523682839,-0.3686013929604325
HTCP,3,93,3.225806451612903,Heaton Chapel,53.4255582958592,-2.1790414632280157
HTFLASF,1,111,0.9009009009009009,Hatfield & Stainforth,53.588713731872865,-1.0233772318926477
HTHRGRN,17,743,2.2880215343203227,Hither Green,51.45202357445434,-0.0009442109145961626
HTNCRNS,0,72,0.0,Hutton Cranswick,53.955853433708185,-0.4338615333287635
HTNRIBL,3,38,7.894736842105263,Horton-in-Ribblesdale,54.149384365334605,-2.3020326205918757
HTRBUS5,0,10,0.0,Heathrow Airport Terminal 5,51.47124908605087,-0.48936879551015766
HTRWAPT,30,689,4.354136429608127,Heathrow Terminals 1-3,51.471403981841625,-0.4543326445013634
HUCKNAL,20,61,32.78688524590164,Hucknall,53.038282429080034,-1.1958114607621586
HULL,5,126,3.968253968253968,Hull,53.744148798441266,-0.34567997779049364
HUNCOAT,2,50,4.0,Huncoat,53.77177550116833,-2.347561280132936
HUNGRFD,2,94,2.127659574468085,Hungerford,51.414908560223594,-1.5122869575942453
HUNMNBY,0,42,0.0,Hunmanby,54.173924198394026,-0.31455676698488566
HUNTSX,0,65,0.0,Hunts Cross,53.36070937829795,-2.8558608877158433
HUYTON,39,269,14.49814126394052,Huyton,53.409682431214996,-2.8429887589969765
HWKHEAD,0,54,0.0,Hawkhead,55.84218888232939,-4.398850725909236
HWYCOMB,3,345,0.8695652173913043,High Wycombe,51.6295842788254,-0.7454098264437948
