route_id,unique_id,service_start_date,update_origin,train_platform,working_time_arrival,working_time_departure,planned_time_arrival,planned_time_departure,actual_arrival_time,actual_departure_time,platform,is_delayed_arrival,is_delayed_departure,duration (min),TiplocCode,StationName,Latitude,Longitude,depart_delay(min),arrive_delay(min)
202407086765272,C65272,2024-07-08,Darwin,EBOLDON,19:55:30,19:56:00,19:56:00,19:56:00,20:48:00,20:49:00,,True,True,0.5,EBOLDON,East Boldon,54.94641352696168,-1.4203138734150533,53.0,52.5
202407086765272,C65272,2024-07-08,Darwin,BRWHINS,19:59:00,19:59:30,19:59:00,19:59:00,20:52:00,20:52:00,,True,True,0.5,BRWHINS,Brockley Whins,54.95954252782653,-1.4613532291685132,52.5,53.0
202407086765272,C65272,2024-07-08,Darwin,FELL,20:01:00,20:01:30,20:01:00,20:01:00,20:54:00,20:54:00,,True,True,0.5,,FELL,,,52.5,53.0
202407086765272,C65272,2024-07-08,Darwin,PELAWTW,20:06:00,20:06:30,20:06:00,20:06:00,20:58:00,20:58:00,,True,True,0.5,,PELAWTW,,,51.5,52.0
202407086765272,C65272,2024-07-08,Darwin,HEWOMTR,20:08:00,20:08:30,20:08:00,20:08:00,21:00:00,21:00:00,,True,True,0.5,,HEWOMTR,,,51.5,52.0
202407086765272,C65272,2024-07-08,Darwin,NWCSTLL,20:15:30,20:16:00,20:16:00,20:16:00,21:07:00,21:08:00,,True,True,0.5,,NWCSTLL,,,52.0,51.5
202407086765272,C65272,2024-07-08,Darwin,SGOS,20:26:00,20:27:00,20:26:00,20:27:00,21:18:00,21:19:00,,True,True,1.0,,SGOS,,,52.0,52.0
202407086765272,C65272,2024-07-08,Darwin,NWCSRC,20:29:00,20:29:30,20:29:00,20:29:00,21:21:00,21:21:00,,True,True,0.5,,NWCSRC,,,51.5,52.0
202407087139887,G39887,2024-07-08,Darwin,HKBG,20:36:00,20:36:30,20:36:00,20:36:00,20:43:00,20:44:00,2,True,True,0.5,HKBG,Hackbridge,51.37787009109521,-0.15390751447007806,7.5,7.0
202407087139887,G39887,2024-07-08,Darwin,CRSHLTN,20:38:30,20:39:30,20:39:00,20:39:00,20:46:00,20:46:00,2,True,True,1.0,CRSHLTN,Carshalton,51.36845260892302,-0.1663684930200179,6.5,7.5
202407087139887,G39887,2024-07-08,Darwin,SUTTON,20:42:30,20:43:30,20:43:00,20:43:00,20:49:00,20:50:00,2,True,True,1.0,SUTTON,Sutton (London),51.35953145757517,-0.19121477629851216,6.5,6.5
202407087139887,G39887,2024-07-08,Darwin,CHEAM,20:46:00,20:46:30,20:46:00,20:46:00,20:52:00,20:53:00,2,True,True,0.5,CHEAM,Cheam,51.35547721414258,-0.21416747919663723,6.5,6.0
202407087139887,G39887,2024-07-08,Darwin,EPSM,20:51:30,20:52:30,20:52:00,20:52:00,20:58:00,20:58:00,1,True,True,1.0,EPSM,Epsom,51.334391024768955,-0.26877763496942875,5.5,6.5
202407087139887,G39887,2024-07-08,Darwin,ASHD,20:57:00,20:57:30,20:57:00,20:57:00,21:03:00,21:03:00,2,True,True,0.5,ASHD,Ashtead,51.31787208783334,-0.3075717168599712,5.5,6.0
202407087139887,G39887,2024-07-08,Darwin,LETHRHD,21:00:00,21:01:00,21:00:00,21:01:00,21:06:00,21:07:00,2,True,True,1.0,LETHRHD,Leatherhead,51.29881610952148,-0.33323192935488827,6.0,6.0
202407088084699,P84699,2024-07-08,Darwin,CWLRSWJ,20:32:30,20:33:00,,,20:42:00,20:43:00,,True,True,0.5,,CWLRSWJ,,,10.0,9.5
202407087132972,G32972,2024-07-08,Darwin,SPRB,19:16:30,19:21:00,,,20:44:00,20:45:00,,True,True,4.5,,SPRB,,,84.0,87.5
202407087133213,G33213,2024-07-08,Darwin,CARLNEC,19:10:00,19:13:00,,,20:43:00,20:44:00,,True,True,3.0,,CARLNEC,,,91.0,93.0
202407086765061,C65061,2024-07-08,Darwin,SNDRLND,18:40:30,18:41:00,18:41:00,18:41:00,20:40:00,20:40:00,3,True,True,0.5,SNDRLND,Sunderland,54.90533814401926,-1.3823042459910266,119.0,119.5
202407086765061,C65061,2024-07-08,Darwin,SNDRMNK,18:42:00,18:42:30,18:42:00,18:42:00,20:41:00,20:42:00,,True,True,0.5,SNDRMNK,St Peters,54.911438567967195,-1.3838018915515635,119.5,119.0
202407086765061,C65061,2024-07-08,Darwin,STDI,18:43:30,18:44:00,18:44:00,18:44:00,20:43:00,20:43:00,,True,True,0.5,,STDI,,,119.0,119.5
202407086765061,C65061,2024-07-08,Darwin,SEABURN,18:45:30,18:46:00,18:46:00,18:46:00,20:45:00,20:45:00,,True,True,0.5,SEABURN,Seaburn,54.92953391796904,-1.3866932934099372,119.0,119.5
202407086765061,C65061,2024-07-08,Darwin,EBOLDON,18:49:00,18:49:30,18:49:00,18:49:00,20:48:00,20:49:00,,True,True,0.5,EBOLDON,East Boldon,54.94641352696168,-1.4203138734150533,119.5,119.0
202407086765061,C65061,2024-07-08,Darwin,BRWHINS,18:52:30,18:53:00,18:53:00,18:53:00,20:52:00,20:52:00,,True,True,0.5,BRWHINS,Brockley Whins,54.95954252782653,-1.4613532291685132,119.0,119.5
202407086765061,C65061,2024-07-08,Darwin,FELL,18:54:30,18:55:00,18:55:00,18:55:00,20:54:00,20:54:00,,True,True,0.5,,FELL,,,119.0,119.5
202407086765061,C65061,2024-07-08,Darwin,PELAWTW,19:01:00,19:01:30,19:01:00,19:01:00,20:59:00,21:00:00,,True,True,0.5,,PELAWTW,,,118.5,118.0
202407086765061,C65061,2024-07-08,Darwin,HEWOMTR,19:03:00,19:04:00,19:03:00,19:04:00,21:01:00,21:02:00,,True,True,1.0,,HEWOMTR,,,118.0,118.0
202407086765061,C65061,2024-07-08,Darwin,NWCSTLL,19:10:30,19:11:00,19:11:00,19:11:00,21:09:00,21:09:00,,True,True,0.5,,NWCSTLL,,,118.0,118.5
202407088088761,P88761,2024-07-08,Darwin,EGRNSID,19:27:00,19:32:00,,,20:42:00,20:43:00,,True,True,5.0,,EGRNSID,,,71.0,75.0
202407087133129,G33129,2024-07-08,Darwin,SPRB,19:43:30,19:48:00,,,20:40:00,20:41:00,,True,True,4.5,,SPRB,,,53.0,56.5
202407087662823,L62823,2024-07-08,Darwin,CLPHMYM,19:39:00,19:48:00,,,20:40:00,20:41:00,,True,True,9.0,,CLPHMYM,,,53.0,61.0
202407088084640,P84640,2024-07-08,Darwin,CDDRWDL,19:02:00,19:03:00,,,20:47:00,20:48:00,,True,True,1.0,,CDDRWDL,,,105.0,105.0
202407088083700,P83700,2024-07-08,Darwin,HAYMRKT,20:12:30,20:13:00,,,20:43:00,20:44:00,2,True,True,0.5,HAYMRKT,Haymarket,55.94580631761191,-3.218449357526911,31.0,30.5
202407086743304,C43304,2024-07-08,Darwin,FRTHBKL,20:28:00,20:49:00,,,20:44:00,20:45:00,,True,True,21.0,,FRTHBKL,,,,16.0
202407088084769,P84769,2024-07-08,Darwin,BTHGATE,20:06:00,20:07:00,,,20:40:00,20:41:00,2,True,True,1.0,BTHGATE,Bathgate,55.89715073212821,-3.636095965501378,34.0,34.0
202407088084769,P84769,2024-07-08,Darwin,AIRDRIE,20:20:00,20:32:00,,,20:54:00,20:55:00,2,True,True,12.0,AIRDRIE,Airdrie,55.8639773227463,-3.9829119450999553,23.0,34.0
202407088084769,P84769,2024-07-08,Darwin,SHTLTNL,20:43:00,20:44:00,,,21:06:00,21:07:00,,True,True,1.0,,SHTLTNL,,,23.0,23.0
202407088084769,P84769,2024-07-08,Darwin,GSCD,21:06:00,21:06:30,,,21:23:00,21:23:00,2,True,True,0.5,GSCD,Garscadden,55.88769313454036,-4.365004374815975,16.5,17.0
202407086738275,C38275,2024-07-08,Darwin,WLSDNJL,19:17:30,19:18:00,19:18:00,19:18:00,20:40:00,20:40:00,3,True,True,0.5,WLSDNJL,Willesden Junction Low Level,51.53202614197503,-0.2432682798041903,82.0,82.5
202407086738275,C38275,2024-07-08,Darwin,HARLSDN,19:19:30,19:20:00,19:20:00,19:20:00,20:42:00,20:42:00,2,True,True,0.5,HARLSDN,Harlesden,51.536287440601605,-0.25766753012443244,82.0,82.5
202407087116582,G16582,2024-07-08,Darwin,FAVRUPS,20:14:00,20:30:00,,,20:42:00,20:43:00,2,True,True,16.0,,FAVRUPS,,,13.0,28.0
202407086721828,C21828,2024-07-08,Darwin,CREWE,19:50:00,19:53:00,19:50:00,19:53:00,20:40:00,20:41:00,12,True,True,3.0,CREWE,Crewe,53.089623240390374,-2.4329687813213394,48.0,50.0
202407086721828,C21828,2024-07-08,Darwin,CHST,20:12:30,20:20:00,20:13:00,20:20:00,20:59:00,21:00:00,3B,True,True,7.5,CHST,Chester,53.196693516327784,-2.879593468552215,40.0,46.5
202407087671494,L71494,2024-07-08,Darwin,PRITLWL,20:17:00,20:17:30,,,20:42:00,20:42:00,1,True,True,0.5,PRITLWL,Prittlewell,51.550685604982384,0.7106760698219792,24.5,25.0
202407087671494,L71494,2024-07-08,Darwin,STHEAIR,20:20:00,20:20:30,,,20:45:00,20:45:00,1,True,True,0.5,STHEAIR,Southend Airport,51.56866789503702,0.7050497914856464,24.5,25.0
202407087671494,L71494,2024-07-08,Darwin,ROCHFD,20:22:00,20:22:30,,,20:47:00,20:47:00,1,True,True,0.5,ROCHFD,Rochford,51.58172698307757,0.7023032827324859,24.5,25.0
202407087671494,L71494,2024-07-08,Darwin,HOCKLEY,20:26:00,20:26:30,,,20:51:00,20:51:00,1,True,True,0.5,HOCKLEY,Hockley,51.60355451510355,0.6590011304849506,24.5,25.0
202407087671494,L71494,2024-07-08,Darwin,RAYLEGH,20:30:00,20:30:30,,,20:55:00,20:55:00,,True,True,0.5,RAYLEGH,Rayleigh,51.589291562958465,0.5999834139271301,24.5,25.0
202407087671494,L71494,2024-07-08,Darwin,WIKFORD,20:35:00,20:35:30,,,21:00:00,21:00:00,3,True,True,0.5,WIKFORD,Wickford,51.615021436762724,0.5191850855886269,24.5,25.0
202407087644998,L44998,2024-07-08,Darwin,CHST527,19:40:00,19:50:00,,,20:41:00,20:42:00,,True,True,10.0,,CHST527,,,52.0,61.0
202407087644998,L44998,2024-07-08,Darwin,CHST,19:51:00,19:51:00,,,20:43:00,20:43:00,UDG,True,True,0.0,CHST,Chester,53.196693516327784,-2.879593468552215,52.0,52.0
202407087147884,G47884,2024-07-08,Darwin,FNPK,19:43:30,19:45:00,,,20:51:00,20:52:00,8,True,True,1.5,FNPK,Finsbury Park,51.564300075195725,-0.10628493630044492,67.0,67.5
202407087147884,G47884,2024-07-08,Darwin,HRNSDRS,19:49:00,19:56:00,,,20:56:00,20:57:00,,True,True,7.0,,HRNSDRS,,,61.0,67.0
202407087147884,G47884,2024-07-08,Darwin,HRGYURV,20:00:00,20:07:00,,,21:01:00,21:02:00,,True,True,7.0,,HRGYURV,,,55.0,61.0
202407088083411,P83411,2024-07-08,Darwin,SHLDNO1,19:33:00,19:38:00,,,20:46:00,20:47:00,,True,True,5.0,,SHLDNO1,,,69.0,73.0
202407088872770,X72770,2024-07-08,Darwin,HFDN,20:24:00,20:24:00,,,20:47:00,20:47:00,2,True,True,0.0,HFDN,Hertford North,51.79885501338785,-0.0917885069016139,23.0,23.0
202407088872770,X72770,2024-07-08,Darwin,HITCHIN,20:37:30,20:39:30,,,21:00:00,21:01:00,2,True,True,2.0,HITCHIN,Hitchin,51.95328085428701,-0.2634807965414083,21.5,22.5
202407088872770,X72770,2024-07-08,Darwin,LTCE,20:46:00,20:46:00,,,21:07:00,21:07:00,2,True,True,0.0,LTCE,Letchworth,51.979962322697176,-0.2292641151153003,21.0,21.0
202407088872770,X72770,2024-07-08,Darwin,LTCEADL,20:48:00,20:48:00,,,21:09:00,21:09:00,1,True,True,0.0,,LTCEADL,,,21.0,21.0
202407088872770,X72770,2024-07-08,Darwin,LTCEREC,20:55:00,21:01:00,,,21:16:00,21:17:00,,True,True,6.0,,LTCEREC,,,16.0,21.0
202407087671493,L71493,2024-07-08,Darwin,BILERCY,19:26:30,19:27:30,,,20:46:00,20:47:00,,True,True,1.0,BILERCY,Billericay,51.62888195821399,0.4186296631980501,79.5,79.5
202407087671493,L71493,2024-07-08,Darwin,WIKFORD,19:33:30,19:34:30,,,20:52:00,20:53:00,2,True,True,1.0,WIKFORD,Wickford,51.615021436762724,0.5191850855886269,78.5,78.5
202407087671493,L71493,2024-07-08,Darwin,RAYLEGH,19:39:00,19:39:30,,,20:58:00,20:58:00,,True,True,0.5,RAYLEGH,Rayleigh,51.589291562958465,0.5999834139271301,78.5,79.0
202407087671493,L71493,2024-07-08,Darwin,HOCKLEY,19:43:00,19:43:30,,,21:02:00,21:02:00,2,True,True,0.5,HOCKLEY,Hockley,51.60355451510355,0.6590011304849506,78.5,79.0
202407087671493,L71493,2024-07-08,Darwin,ROCHFD,19:46:30,19:47:00,,,21:05:00,21:06:00,2,True,True,0.5,ROCHFD,Rochford,51.58172698307757,0.7023032827324859,79.0,78.5
202407087671493,L71493,2024-07-08,Darwin,STHEAIR,19:49:00,19:49:30,,,21:08:00,21:08:00,2,True,True,0.5,STHEAIR,Southend Airport,51.56866789503702,0.7050497914856464,78.5,79.0
202407087671493,L71493,2024-07-08,Darwin,PRITLWL,19:52:00,19:52:30,,,21:11:00,21:11:00,2,True,True,0.5,PRITLWL,Prittlewell,51.550685604982384,0.7106760698219792,78.5,79.0
202407086775975,C75975,2024-07-08,Darwin,STAFFRD,20:31:00,20:32:00,20:31:00,20:32:00,20:44:00,20:45:00,1,True,True,1.0,STAFFRD,Stafford,52.80388839514512,-2.1220355775608324,13.0,13.0
202407086775975,C75975,2024-07-08,Darwin,RUGL,20:41:00,20:42:00,20:41:00,20:42:00,20:54:00,20:55:00,3,True,True,1.0,RUGL,Rugeley Trent Valley,52.76965390203245,-1.9298513359964762,13.0,13.0
202407086775975,C75975,2024-07-08,Darwin,LCHTTVL,20:48:30,20:49:30,20:49:00,20:49:00,21:02:00,21:02:00,2,True,True,1.0,LCHTTVL,Lichfield Trent Valley,52.68689238531716,-1.8002288614788082,12.5,13.5
202407086775975,C75975,2024-07-08,Darwin,TMWTHLL,20:55:00,20:56:00,20:55:00,20:56:00,21:08:00,21:09:00,2,True,True,1.0,TMWTHLL,Tamworth,52.63747260538588,-1.6864643510343427,13.0,13.0
202407086775975,C75975,2024-07-08,Darwin,ATHRSTN,21:03:30,21:04:30,21:04:00,21:04:00,21:16:00,21:17:00,2,True,True,1.0,ATHRSTN,Atherstone,52.57896955032306,-1.5528112903816542,12.5,12.5
202407086775975,C75975,2024-07-08,Darwin,NNTN,21:10:00,21:11:00,21:10:00,21:11:00,21:22:00,21:23:00,5,True,True,1.0,NNTN,Nuneaton,52.526368914433235,-1.4638751623082549,12.0,12.0
202407086775975,C75975,2024-07-08,Darwin,RUGBY,21:26:00,21:27:30,21:26:00,21:27:00,21:37:00,21:38:00,5,True,True,1.5,RUGBY,Rugby,52.379092802433966,-1.2504843657940572,10.5,11.0
202407086775975,C75975,2024-07-08,Darwin,MKNSCEN,21:48:00,21:49:00,21:48:00,21:49:00,21:59:00,22:00:00,4,True,True,1.0,MKNSCEN,Milton Keynes Central,52.03428659176192,-0.7741460287624455,11.0,11.0
202407087148561,G48561,2024-07-08,Darwin,LTCEADL,19:56:00,19:57:00,,,20:40:00,20:41:00,1,True,True,1.0,,LTCEADL,,,44.0,44.0
202407087148561,G48561,2024-07-08,Darwin,LTCEREC,20:04:00,20:12:00,,,20:48:00,20:49:00,,True,True,8.0,,LTCEREC,,,37.0,44.0
202407086725764,C25764,2024-07-08,Darwin,KETR,21:20:00,21:21:30,21:20:00,21:21:00,21:24:00,21:25:00,4,True,True,1.5,KETR,Kettering,52.393553333440025,-0.7315622113389392,3.5,4.0
202407086725764,C25764,2024-07-08,Darwin,MRKTHRB,21:30:00,21:31:30,21:30:00,21:31:00,21:34:00,21:35:00,1,True,True,1.5,MRKTHRB,Market Harborough,52.479720135041944,-0.9093321800327417,3.5,4.0
202407086725764,C25764,2024-07-08,Darwin,LESTER,21:44:30,21:46:00,21:45:00,21:46:00,21:47:00,21:48:00,2,True,True,1.5,LESTER,Leicester,52.63142350094749,-1.1252754475422335,2.0,2.5
202407087132311,G32311,2024-07-08,Darwin,BARELA,20:40:30,20:41:00,20:41:00,20:41:00,20:46:00,20:47:00,1,True,True,0.5,BARELA,Bare Lane,54.07453982599619,-2.8353303489486894,6.0,5.5
202407087511494,K11494,2024-07-08,Darwin,PRITLWL,20:17:00,20:17:30,,,20:42:00,20:42:00,1,True,True,0.5,PRITLWL,Prittlewell,51.550685604982384,0.7106760698219792,24.5,25.0
202407087511494,K11494,2024-07-08,Darwin,STHEAIR,20:20:00,20:20:30,,,20:45:00,20:45:00,1,True,True,0.5,STHEAIR,Southend Airport,51.56866789503702,0.7050497914856464,24.5,25.0
202407087511494,K11494,2024-07-08,Darwin,ROCHFD,20:22:00,20:22:30,,,20:47:00,20:47:00,1,True,True,0.5,ROCHFD,Rochford,51.58172698307757,0.7023032827324859,24.5,25.0
202407087511494,K11494,2024-07-08,Darwin,HOCKLEY,20:26:00,20:26:30,,,20:51:00,20:51:00,1,True,True,0.5,HOCKLEY,Hockley,51.60355451510355,0.6590011304849506,24.5,25.0
202407087511494,K11494,2024-07-08,Darwin,RAYLEGH,20:30:00,20:30:30,,,20:55:00,20:55:00,,True,True,0.5,RAYLEGH,Rayleigh,51.589291562958465,0.5999834139271301,24.5,25.0
202407087511494,K11494,2024-07-08,Darwin,WIKFORD,20:35:00,20:35:30,,,21:00:00,21:00:00,3,True,True,0.5,WIKFORD,Wickford,51.615021436762724,0.5191850855886269,24.5,25.0
202407087143151,G43151,2024-07-08,Darwin,EXETRNY,20:14:00,21:15:00,,,20:42:00,20:43:00,,True,True,61.0,,EXETRNY,,,,28.0
202407087143151,G43151,2024-07-08,Darwin,EXETRSD,21:17:00,21:20:00,,,20:45:00,20:46:00,3,True,True,3.0,EXETRSD,Exeter St Davids,50.729273158876744,-3.54328609006847,,
202407087143151,G43151,2024-07-08,Darwin,EXETE35,21:21:00,21:25:00,,,20:47:00,20:48:00,,True,True,4.0,,EXETE35,,,,
202407087511493,K11493,2024-07-08,Darwin,BILERCY,19:26:30,19:27:30,,,20:46:00,20:47:00,,True,True,1.0,BILERCY,Billericay,51.62888195821399,0.4186296631980501,79.5,79.5
202407087511493,K11493,2024-07-08,Darwin,WIKFORD,19:33:30,19:34:30,,,20:52:00,20:53:00,2,True,True,1.0,WIKFORD,Wickford,51.615021436762724,0.5191850855886269,78.5,78.5
202407087511493,K11493,2024-07-08,Darwin,RAYLEGH,19:39:00,19:39:30,,,20:58:00,20:58:00,,True,True,0.5,RAYLEGH,Rayleigh,51.589291562958465,0.5999834139271301,78.5,79.0
202407087511493,K11493,2024-07-08,Darwin,HOCKLEY,19:43:00,19:43:30,,,21:02:00,21:02:00,2,True,True,0.5,HOCKLEY,Hockley,51.60355451510355,0.6590011304849506,78.5,79.0
202407087511493,K11493,2024-07-08,Darwin,ROCHFD,19:46:30,19:47:00,,,21:05:00,21:06:00,2,True,True,0.5,ROCHFD,Rochford,51.58172698307757,0.7023032827324859,79.0,78.5
202407087511493,K11493,2024-07-08,Darwin,STHEAIR,19:49:00,19:49:30,,,21:08:00,21:08:00,2,True,True,0.5,STHEAIR,Southend Airport,51.56866789503702,0.7050497914856464,78.5,79.0
202407087511493,K11493,2024-07-08,Darwin,PRITLWL,19:52:00,19:52:30,,,21:11:00,21:11:00,2,True,True,0.5,PRITLWL,Prittlewell,51.550685604982384,0.7106760698219792,78.5,79.0
202407086746957,C46957,2024-07-08,Darwin,FRMPKRS,20:07:30,20:23:00,,,20:54:00,20:55:00,,True,True,15.5,,FRMPKRS,,,32.0,46.5
202407086746957,C46957,2024-07-08,Darwin,HRNS451,21:03:00,21:07:00,,,21:35:00,21:36:00,,True,True,4.0,,HRNS451,,,29.0,32.0
202407086746957,C46957,2024-07-08,Darwin,BOWERRL,21:12:30,21:20:30,,,21:42:00,21:43:00,,True,True,8.0,,BOWERRL,,,22.5,29.5
202407088099540,P99540,2024-07-08,Darwin,DOVE621,20:23:00,20:30:00,,,20:42:00,20:43:00,,True,True,7.0,,DOVE621,,,13.0,19.0
202407087663421,L63421,2024-07-08,Darwin,GLHM,20:16:00,20:23:00,,,20:55:00,20:56:00,2,True,True,7.0,GLHM,Gillingham (Dorset),51.03403269265614,-2.2726236632984653,33.0,39.0
202407087663421,L63421,2024-07-08,Darwin,TISBRYL,20:32:30,20:39:00,,,21:06:00,21:07:00,,True,True,6.5,,TISBRYL,,,28.0,33.5
202407087663421,L63421,2024-07-08,Darwin,SLSBRCL,20:52:00,21:03:00,,,21:20:00,21:21:00,,True,True,11.0,,SLSBRCL,,,18.0,28.0
202407086734821,C34821,2024-07-08,Darwin,CLACTWR,20:00:00,20:07:00,,,20:46:00,20:47:00,,True,True,7.0,,CLACTWR,,,40.0,46.0
202407088088686,P88686,2024-07-08,Darwin,DORK35,19:23:00,19:29:00,,,20:42:00,20:43:00,,True,True,6.0,,DORK35,,,74.0,79.0
202407087148412,G48412,2024-07-08,Darwin,PBRO458,19:48:00,19:48:00,,,20:43:00,20:43:00,,True,True,0.0,,PBRO458,,,55.0,55.0
202407087148412,G48412,2024-07-08,Darwin,PBROSTL,19:51:00,20:01:00,,,20:46:00,20:47:00,,True,True,10.0,,PBROSTL,,,46.0,55.0
202407087148412,G48412,2024-07-08,Darwin,PBROWSR,20:09:00,20:19:00,,,20:55:00,20:56:00,,True,True,10.0,,PBROWSR,,,37.0,46.0
202407086746979,C46979,2024-07-08,Darwin,HEMSWTH,20:57:30,21:32:30,,,20:59:00,21:00:00,,True,True,35.0,,HEMSWTH,,,,1.5
202407086746979,C46979,2024-07-08,Darwin,DONC,21:45:30,21:50:00,,,21:12:00,21:13:00,1,True,True,4.5,DONC,Doncaster,53.52214787780555,-1.1398452028114072,,
202407088098821,P98821,2024-07-08,Darwin,RAMSUSW,19:30:00,20:08:00,,,21:02:00,21:03:00,,True,True,38.0,,RAMSUSW,,,55.0,92.0
202407087663478,L63478,2024-07-08,Darwin,SLSBRY,20:57:00,21:00:00,,,21:23:00,21:24:00,2,True,True,3.0,SLSBRY,Salisbury,51.070546681886825,-1.8063867127461688,24.0,26.0
202407087663478,L63478,2024-07-08,Darwin,LSTOKSJ,21:05:00,21:09:00,,,21:29:00,21:30:00,,True,True,4.0,,LSTOKSJ,,,21.0,24.0
202407087663478,L63478,2024-07-08,Darwin,LSTOKNJ,21:11:00,21:20:00,,,21:32:00,21:33:00,,True,True,9.0,,LSTOKNJ,,,13.0,21.0
202407087663478,L63478,2024-07-08,Darwin,SLSB240,21:26:00,21:30:00,,,21:39:00,21:40:00,,True,True,4.0,,SLSB240,,,10.0,13.0
202407087663478,L63478,2024-07-08,Darwin,SLSBRCL,21:32:00,21:43:00,,,21:42:00,21:43:00,,True,True,11.0,,SLSBRCL,,,,10.0
202407088088763,P88763,2024-07-08,Darwin,EGRNSID,20:26:00,20:31:00,,,21:00:00,21:01:00,,True,True,5.0,,EGRNSID,,,30.0,34.0
202407088623271,V23271,2024-07-08,Darwin,SDONCBY,19:47:00,19:55:00,,,21:00:00,21:01:00,,True,True,8.0,,SDONCBY,,,66.0,73.0
202407088329395,S29395,2024-07-08,Darwin,BKDLE,19:50:00,19:51:00,,,21:01:00,21:02:00,1,True,True,1.0,BKDLE,Birkdale,53.63404798330768,-3.014449533056303,71.0,71.0
202407088329395,S29395,2024-07-08,Darwin,HILLSID,19:52:30,19:54:00,,,21:03:00,21:04:00,1,True,True,1.5,HILLSID,Hillside,53.62210450099239,-3.0247163010758444,70.0,70.5
202407088329395,S29395,2024-07-08,Darwin,AINSDAL,19:56:00,19:56:30,,,21:06:00,21:07:00,1,True,True,0.5,AINSDAL,Ainsdale,53.60203065576637,-3.0426519324686083,70.5,70.0
202407088329395,S29395,2024-07-08,Darwin,FRSHFLD,19:59:30,20:00:00,,,21:10:00,21:10:00,1,True,True,0.5,FRSHFLD,Freshfield,53.566051541948404,-3.0718293519764046,70.0,70.5
202407088329395,S29395,2024-07-08,Darwin,FORMBY,20:01:30,20:02:00,,,21:12:00,21:12:00,1,True,True,0.5,FORMBY,Formby,53.553475513157686,-3.070907616375281,70.0,70.5
202407088329395,S29395,2024-07-08,Darwin,HITN,20:05:00,20:05:30,,,21:15:00,21:15:00,1,True,True,0.5,HITN,Hightown,53.52510418910259,-3.057067868909308,69.5,70.0
202407088329395,S29395,2024-07-08,Darwin,HALLRD,20:08:30,20:09:00,,,21:18:00,21:18:00,1,True,True,0.5,HALLRD,Hall Road,53.49748416724681,-3.0496269695051517,69.0,69.5
202407088329395,S29395,2024-07-08,Darwin,BLNDLAC,20:10:30,20:11:00,,,21:20:00,21:20:00,1,True,True,0.5,BLNDLAC,Blundellsands & Crosby,53.48768182847913,-3.0398596991067945,69.0,69.5
202407088329395,S29395,2024-07-08,Darwin,WLOO,20:13:00,20:13:30,,,21:22:00,21:22:00,1,True,True,0.5,WLOO,Waterloo (Merseyside),53.474951567944515,-3.0255360913399887,68.5,69.0
202407088329395,S29395,2024-07-08,Darwin,SFRTHAL,20:15:30,20:16:00,,,21:24:00,21:24:00,1,True,True,0.5,SFRTHAL,Seaforth & Litherland,53.46626682616326,-3.005623169133688,68.0,68.5
202407088329395,S29395,2024-07-08,Darwin,BOOTLNS,20:18:00,20:18:30,,,21:26:00,21:26:00,1,True,True,0.5,BOOTLNS,Bootle New Strand,53.4533869647025,-2.9947471688992158,67.5,68.0
202407088329395,S29395,2024-07-08,Darwin,BOOTLOR,20:19:30,20:20:00,,,21:27:00,21:28:00,1,True,True,0.5,BOOTLOR,Bootle Oriel Road,53.44661911357763,-2.9957333207386045,68.0,67.5
202407088329395,S29395,2024-07-08,Darwin,BNKHALL,20:21:30,20:22:00,,,21:29:00,21:30:00,1,True,True,0.5,BNKHALL,Bank Hall,53.437491755742315,-2.987511327433023,68.0,67.5
202407088329395,S29395,2024-07-08,Darwin,SANDH,20:24:30,20:25:00,,,21:31:00,21:32:00,1,True,True,0.5,SANDH,Sandhills,53.429935081608164,-2.991490178741465,67.0,66.5
202407087133139,G33139,2024-07-08,Darwin,ALERTN4,20:27:00,20:31:00,,,21:22:00,21:23:00,,True,True,4.0,,ALERTN4,,,52.0,55.0
202407088098959,P98959,2024-07-08,Darwin,GRVPDCE,19:17:00,19:24:00,,,21:08:00,21:09:00,,True,True,7.0,,GRVPDCE,,,105.0,111.0
202407088329394,S29394,2024-07-08,Darwin,SANDH,20:34:00,20:34:30,,,20:58:00,20:58:00,2,True,True,0.5,SANDH,Sandhills,53.429935081608164,-2.991490178741465,23.5,24.0
202407088329394,S29394,2024-07-08,Darwin,BNKHALL,20:36:30,20:37:00,,,21:00:00,21:00:00,2,True,True,0.5,BNKHALL,Bank Hall,53.437491755742315,-2.987511327433023,23.0,23.5
202407088329394,S29394,2024-07-08,Darwin,BOOTLOR,20:38:30,20:39:00,,,21:02:00,21:02:00,2,True,True,0.5,BOOTLOR,Bootle Oriel Road,53.44661911357763,-2.9957333207386045,23.0,23.5
202407088329394,S29394,2024-07-08,Darwin,BOOTLNS,20:40:00,20:40:30,,,21:03:00,21:04:00,2,True,True,0.5,BOOTLNS,Bootle New Strand,53.4533869647025,-2.9947471688992158,23.5,23.0
202407088329394,S29394,2024-07-08,Darwin,SFRTHAL,20:42:00,20:42:30,,,21:05:00,21:06:00,2,True,True,0.5,SFRTHAL,Seaforth & Litherland,53.46626682616326,-3.005623169133688,23.5,23.0
202407088329394,S29394,2024-07-08,Darwin,WLOO,20:44:30,20:45:00,,,21:07:00,21:08:00,2,True,True,0.5,WLOO,Waterloo (Merseyside),53.474951567944515,-3.0255360913399887,23.0,22.5
